data,precipitacao total,pressao atmos nv estacao,pressao atmos max,pressao atmos min,radiacao,temp ar,temp pronto orvalho,temp max,temp min,temp orvalho max,temp orvalho min,umidade max,umidade min,umidade relativa ar,vento direcao,vento rajada max,vento velocidade,dia_do_mes,semana_do_ano,dia_semana_sin,dia_semana_cos,mes_sin,mes_cos,hora_num,hora_sin,hora_cos
2024-06-29,0.0,887.8,888.5,887.8,2091.4,26.7,6.6,27.3,26.1,7.8,6.3,30.0,27.0,28.0,158.0,5.6,2.7,29,26,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,18,-1.0,-1.8369701987210297e-16
2024-06-29,0.0,887.7,887.8,887.7,1535.0,26.1,6.6,26.9,25.9,7.2,5.7,30.0,27.0,29.0,147.0,5.5,1.8,29,26,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,19,-0.9659258262890684,0.2588190451025203
2024-06-29,0.0,887.9,887.9,887.7,865.3,25.4,6.1,26.7,25.4,6.9,5.7,29.0,27.0,29.0,181.0,4.8,1.7,29,26,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,20,-0.8660254037844386,0.5000000000000001
2024-06-29,0.0,888.1,888.1,887.9,187.1,21.2,8.3,25.4,21.2,8.4,6.1,44.0,29.0,43.0,164.0,4.3,1.0,29,26,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,21,-0.7071067811865477,0.7071067811865474
2024-06-29,0.0,888.4,888.4,888.1,173.14616,18.4,8.6,21.2,18.2,9.1,8.2,55.0,43.0,53.0,199.0,2.6,1.0,29,26,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,22,-0.5000000000000004,0.8660254037844384
2024-06-29,0.0,888.7,888.7,888.4,159.1923,18.6,9.2,19.0,17.2,9.4,8.7,59.0,52.0,54.0,144.0,2.7,1.2,29,26,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,23,-0.25881904510252157,0.9659258262890681
2024-06-30,0.0,889.0,889.0,888.7,145.23846,16.3,9.0,18.8,16.3,9.4,8.7,62.0,53.0,62.0,147.0,2.3,0.6,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0.0,1.0
2024-06-30,0.0,889.3,889.3,889.0,131.28462,16.0,9.4,16.4,15.0,9.6,8.9,67.0,62.0,65.0,155.0,1.8,0.9,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1,0.25881904510252074,0.9659258262890683
2024-06-30,0.0,889.1,889.3,889.1,117.33077,19.1,8.7,19.1,16.0,9.6,8.7,65.0,51.0,51.0,98.0,4.0,2.4,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,2,0.49999999999999994,0.8660254037844387
2024-06-30,0.0,888.9,889.1,888.9,103.37692,15.0,9.1,19.3,15.0,9.1,8.6,68.0,50.0,68.0,112.0,3.3,1.3,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,3,0.7071067811865476,0.7071067811865476
2024-06-30,0.0,888.7,889.0,888.7,89.42308,14.1,9.7,15.0,13.4,9.9,9.2,78.0,68.0,75.0,148.0,1.9,0.7,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,4,0.8660254037844386,0.5000000000000001
2024-06-30,0.0,888.4,888.7,888.4,75.46923,13.9,9.3,14.5,13.5,10.0,9.2,77.0,73.0,74.0,116.0,1.4,0.6,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5,0.9659258262890683,0.25881904510252074
2024-06-30,0.0,888.1,888.4,888.1,61.515385,13.9,9.6,14.2,13.6,9.9,9.2,76.0,73.0,75.0,142.0,2.4,1.2,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,6,1.0,6.123233995736766e-17
2024-06-30,0.0,887.9,888.1,887.8,47.56154,13.3,9.4,13.9,12.8,9.6,8.8,79.0,75.0,78.0,151.0,1.8,0.9,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,7,0.9659258262890683,-0.25881904510252063
2024-06-30,0.0,888.0,888.0,887.9,33.607693,13.7,9.0,14.0,12.2,9.3,8.7,80.0,73.0,73.0,144.0,1.7,1.3,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,8,0.8660254037844387,-0.4999999999999998
2024-06-30,0.0,888.3,888.3,888.0,19.653847,12.6,9.1,13.7,12.2,9.5,8.7,80.0,73.0,79.0,126.0,1.7,0.8,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,9,0.7071067811865476,-0.7071067811865475
2024-06-30,0.0,888.8,888.9,888.3,5.7,12.3,9.5,13.2,11.8,9.6,8.9,84.0,78.0,83.0,299.0,1.4,0.4,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,10,0.49999999999999994,-0.8660254037844387
2024-06-30,0.0,889.7,889.7,888.8,360.9,19.1,10.3,19.4,12.0,11.2,9.2,85.0,56.0,57.0,185.0,1.2,0.4,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,11,0.258819045102521,-0.9659258262890682
2024-06-30,0.0,890.4,890.4,889.7,1118.4,22.3,10.2,22.9,19.1,12.1,8.7,61.0,41.0,46.0,112.0,2.7,1.3,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,12,1.2246467991473532e-16,-1.0
2024-06-30,0.0,890.4,890.6,890.4,2370.7,25.6,5.6,25.7,24.3,7.7,5.2,34.0,27.0,28.0,92.0,6.0,2.4,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,14,-0.4999999999999997,-0.8660254037844388
2024-06-30,0.0,889.7,890.4,889.7,2683.9,25.8,6.6,26.1,24.6,6.6,3.7,30.0,24.0,29.0,76.0,5.0,2.1,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,15,-0.7071067811865471,-0.7071067811865479
2024-06-30,0.0,888.7,889.8,888.7,2721.2,26.5,3.0,27.2,25.5,6.5,3.0,29.0,21.0,22.0,42.0,5.1,2.7,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,16,-0.8660254037844385,-0.5000000000000004
2024-06-30,0.0,887.6,888.7,887.6,2527.3,26.4,1.3,27.6,25.9,4.4,0.5,25.0,17.0,20.0,127.0,4.9,1.7,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,17,-0.9659258262890683,-0.25881904510252063
2024-06-30,0.0,887.0,887.6,887.0,2122.6,27.5,2.7,27.9,26.2,3.6,1.6,22.0,19.0,20.0,13.0,4.8,1.2,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,18,-1.0,-1.8369701987210297e-16
2024-06-30,0.0,887.0,887.0,886.8,1529.2,26.6,3.1,28.1,26.5,3.7,1.0,23.0,18.0,22.0,100.0,4.4,2.1,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,19,-0.9659258262890684,0.2588190451025203
2024-06-30,0.0,887.3,887.3,887.0,870.5,26.1,3.0,27.3,26.1,3.8,2.5,23.0,21.0,22.0,113.0,3.5,1.6,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,20,-0.8660254037844386,0.5000000000000001
2024-06-30,0.0,887.4,887.4,887.3,195.3,20.0,6.6,26.1,20.0,7.3,3.0,42.0,22.0,42.0,117.0,3.1,1.1,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,21,-0.7071067811865477,0.7071067811865474
2024-06-30,0.0,887.8,887.8,887.4,180.74615,19.7,5.3,20.0,17.9,7.5,5.3,49.0,39.0,39.0,125.0,2.8,1.7,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,22,-0.5000000000000004,0.8660254037844384
2024-06-30,0.0,888.3,888.3,887.8,166.1923,21.1,4.1,21.3,19.7,5.4,4.0,39.0,33.0,33.0,113.0,3.4,1.8,30,26,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,23,-0.25881904510252157,0.9659258262890681
2024-07-01,0.0,888.8,888.8,888.3,151.63846,19.4,3.8,21.1,18.2,4.4,3.4,40.0,33.0,36.0,98.0,3.2,1.6,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0
2024-07-01,0.0,889.3,889.3,888.8,137.08461,15.2,6.1,19.3,15.2,6.9,4.4,55.0,36.0,55.0,19.0,3.0,1.1,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,0.25881904510252074,0.9659258262890683
2024-07-01,0.0,889.2,889.3,889.1,122.53077,14.6,6.5,15.4,14.2,6.7,5.8,60.0,53.0,58.0,77.0,1.8,0.5,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,2,0.49999999999999994,0.8660254037844387
2024-07-01,0.0,888.9,889.2,888.9,107.97692,18.3,6.4,18.3,14.2,7.5,6.2,64.0,46.0,46.0,114.0,3.3,1.8,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,3,0.7071067811865476,0.7071067811865476
2024-07-01,0.0,888.8,889.0,888.8,93.42308,18.6,6.7,19.0,18.3,6.7,6.0,46.0,43.0,46.0,106.0,3.8,1.8,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,4,0.8660254037844386,0.5000000000000001
2024-07-01,0.0,888.6,888.8,888.6,78.86923,14.0,7.7,18.9,13.9,7.9,6.7,66.0,46.0,66.0,133.0,3.3,1.2,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,5,0.9659258262890683,0.25881904510252074
2024-07-01,0.0,888.2,888.6,888.2,64.315384,14.0,8.0,15.5,13.6,8.3,7.3,69.0,60.0,67.0,109.0,2.5,1.4,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,6,1.0,6.123233995736766e-17
2024-07-01,0.0,888.1,888.2,888.0,49.76154,16.1,8.0,17.4,13.8,8.7,7.9,68.0,55.0,59.0,127.0,2.9,1.8,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,7,0.9659258262890683,-0.25881904510252063
2024-07-01,0.0,888.4,888.4,888.1,35.20769,12.1,7.9,16.1,11.9,8.2,7.7,77.0,59.0,75.0,137.0,2.7,1.7,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,8,0.8660254037844387,-0.4999999999999998
2024-07-01,0.0,888.9,888.9,888.4,20.653847,11.9,8.1,12.1,11.5,8.4,7.5,80.0,75.0,77.0,14.0,2.1,0.7,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,9,0.7071067811865476,-0.7071067811865475
2024-07-01,0.0,889.6,889.6,888.9,6.1,11.3,8.3,11.9,11.2,8.5,7.9,82.0,77.0,81.0,351.0,1.6,0.5,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,10,0.49999999999999994,-0.8660254037844387
2024-07-01,0.0,890.4,890.4,889.6,358.3,19.4,8.5,19.4,11.3,9.9,8.2,82.0,49.0,49.0,98.0,3.5,1.9,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,11,0.258819045102521,-0.9659258262890682
2024-07-01,0.0,891.1,891.1,890.4,1114.6,22.0,7.1,22.4,19.4,8.4,6.9,49.0,38.0,38.0,93.0,5.4,2.9,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,12,1.2246467991473532e-16,-1.0
2024-07-01,0.0,891.5,891.6,891.1,1804.9,22.8,8.5,23.6,22.0,8.9,6.9,41.0,35.0,40.0,99.0,6.6,3.4,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,13,-0.2588190451025208,-0.9659258262890683
2024-07-01,0.0,891.4,891.5,891.3,2336.4,24.7,7.9,24.9,22.7,8.8,7.8,40.0,34.0,34.0,110.0,6.5,3.4,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,14,-0.4999999999999997,-0.8660254037844388
2024-07-01,0.0,891.0,891.4,891.0,2603.6,25.6,6.7,26.2,24.4,8.7,6.5,36.0,29.0,30.0,111.0,6.2,3.3,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,15,-0.7071067811865471,-0.7071067811865479
2024-07-01,0.0,890.2,891.1,890.2,2647.1,26.2,5.7,26.8,25.6,6.9,4.4,30.0,24.0,27.0,124.0,5.8,3.0,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,16,-0.8660254037844385,-0.5000000000000004
2024-07-01,0.0,889.1,890.2,889.1,2282.6,27.3,4.8,27.6,25.5,6.1,4.2,28.0,23.0,24.0,181.0,5.1,2.0,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,17,-0.9659258262890683,-0.25881904510252063
2024-07-01,0.0,888.7,889.1,888.7,1564.7,26.8,5.3,27.3,25.7,6.0,4.3,27.0,24.0,25.0,106.0,4.5,1.8,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,18,-1.0,-1.8369701987210297e-16
2024-07-01,0.0,888.7,888.8,888.7,1537.2,26.9,5.5,27.3,26.2,5.6,4.6,26.0,24.0,25.0,251.0,4.0,0.9,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,19,-0.9659258262890684,0.2588190451025203
2024-07-01,0.0,888.9,888.9,888.7,787.0,24.8,5.9,27.1,24.8,6.1,5.0,30.0,24.0,30.0,150.0,4.0,1.6,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,20,-0.8660254037844386,0.5000000000000001
2024-07-01,0.0,889.2,889.2,888.9,107.7,20.5,9.1,24.8,20.5,9.1,5.8,48.0,30.0,48.0,136.0,3.3,1.0,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,21,-0.7071067811865477,0.7071067811865474
2024-07-01,0.0,889.6,889.6,889.2,99.70769,18.4,8.7,20.5,18.0,9.4,8.6,55.0,48.0,53.0,87.0,2.1,1.0,1,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,22,-0.5000000000000004,0.8660254037844384
2024-07-02,0.0,890.4,890.4,890.1,83.723076,16.6,9.6,19.1,16.5,9.9,8.2,64.0,50.0,63.0,136.0,2.1,1.5,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0
2024-07-02,0.0,890.7,890.8,890.4,75.73077,15.5,9.3,16.7,15.3,9.8,9.2,68.0,63.0,67.0,67.0,2.5,1.1,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0.25881904510252074,0.9659258262890683
2024-07-02,0.0,890.7,890.8,890.7,67.73846,19.6,8.2,20.2,15.5,9.6,8.1,67.0,46.0,48.0,116.0,5.0,2.2,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,2,0.49999999999999994,0.8660254037844387
2024-07-02,0.0,890.6,890.7,890.6,59.74615,18.5,8.5,19.6,18.1,9.2,8.3,55.0,48.0,52.0,115.0,3.6,1.8,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,3,0.7071067811865476,0.7071067811865476
2024-07-02,0.0,890.2,890.6,890.2,51.753845,18.1,7.9,18.6,18.0,8.4,7.8,52.0,50.0,51.0,85.0,3.7,1.9,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,4,0.8660254037844386,0.5000000000000001
2024-07-02,0.0,889.6,890.2,889.6,43.761536,18.4,7.7,18.8,18.1,8.1,7.7,51.0,49.0,50.0,81.0,4.7,2.5,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,5,0.9659258262890683,0.25881904510252074
2024-07-02,0.0,889.2,889.6,889.2,35.76923,18.4,7.8,18.8,18.1,7.8,7.3,50.0,47.0,50.0,97.0,6.2,3.5,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,6,1.0,6.123233995736766e-17
2024-07-02,0.0,889.1,889.2,889.1,27.776922,17.0,7.8,18.4,17.0,7.9,7.6,55.0,50.0,55.0,101.0,6.2,2.3,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,7,0.9659258262890683,-0.25881904510252063
2024-07-02,0.0,889.5,889.5,889.1,19.784615,12.5,8.3,17.1,12.3,8.5,7.7,77.0,55.0,75.0,131.0,3.9,1.0,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,8,0.8660254037844387,-0.4999999999999998
2024-07-02,0.0,890.0,890.0,889.4,11.792308,13.0,7.4,15.2,12.2,8.5,7.4,77.0,62.0,69.0,108.0,3.1,1.0,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,9,0.7071067811865476,-0.7071067811865475
2024-07-02,0.0,890.5,890.5,890.0,3.8,11.1,8.2,13.0,11.1,8.3,7.6,83.0,69.0,83.0,177.0,3.0,0.4,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,10,0.49999999999999994,-0.8660254037844387
2024-07-02,0.0,891.1,891.1,890.5,351.7,17.4,9.0,17.5,11.0,9.6,8.3,83.0,58.0,58.0,152.0,2.4,1.1,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,11,0.258819045102521,-0.9659258262890682
2024-07-02,0.0,891.8,891.8,891.1,1111.4,19.7,9.1,19.9,17.4,9.4,8.8,58.0,50.0,50.0,101.0,4.9,2.5,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,12,1.2246467991473532e-16,-1.0
2024-07-02,0.0,892.3,892.3,891.8,1822.5,20.7,9.6,21.0,19.4,9.9,8.8,52.0,48.0,49.0,94.0,7.6,3.4,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,13,-0.2588190451025208,-0.9659258262890683
2024-07-02,0.0,892.1,892.4,892.1,2347.9,22.4,10.0,22.7,20.5,10.7,9.5,50.0,45.0,45.0,85.0,6.0,2.5,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,14,-0.4999999999999997,-0.8660254037844388
2024-07-02,0.0,891.4,892.1,891.4,2650.7,24.1,9.4,24.6,22.0,10.6,9.4,46.0,39.0,39.0,106.0,7.3,3.7,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,15,-0.7071067811865471,-0.7071067811865479
2024-07-02,0.0,890.4,891.4,890.4,2710.3,25.1,6.7,25.6,23.7,9.9,6.7,40.0,31.0,31.0,101.0,7.8,3.7,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,16,-0.8660254037844385,-0.5000000000000004
2024-07-02,0.0,889.4,890.4,889.4,2520.4,25.0,8.0,25.6,24.3,8.4,6.3,36.0,30.0,34.0,152.0,7.2,3.3,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,17,-0.9659258262890683,-0.25881904510252063
2024-07-02,0.0,889.0,889.5,889.0,2025.1,25.8,6.0,26.0,24.1,8.3,4.7,36.0,27.0,28.0,127.0,6.9,3.1,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,18,-1.0,-1.8369701987210297e-16
2024-07-02,0.0,888.8,889.0,888.7,1598.0,24.7,5.8,25.8,24.6,7.0,3.8,32.0,24.0,30.0,144.0,6.7,3.8,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,19,-0.9659258262890684,0.2588190451025203
2024-07-02,0.0,889.0,889.0,888.8,909.2,24.0,6.8,25.2,24.0,7.3,5.5,34.0,28.0,33.0,127.0,6.4,2.5,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,20,-0.8660254037844386,0.5000000000000001
2024-07-02,0.0,889.5,889.5,889.0,210.5,21.7,7.0,24.0,21.7,7.2,6.4,39.0,33.0,39.0,132.0,6.2,2.3,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,21,-0.7071067811865477,0.7071067811865474
2024-07-02,0.0,889.8,889.8,889.5,194.51538,20.0,8.2,21.8,19.9,8.2,7.1,47.0,39.0,47.0,120.0,4.9,1.6,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,22,-0.5000000000000004,0.8660254037844384
2024-07-02,0.0,890.2,890.2,889.8,178.53076,18.9,9.2,20.1,18.4,9.2,8.2,54.0,47.0,53.0,123.0,3.4,1.5,2,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,23,-0.25881904510252157,0.9659258262890681
2024-07-03,0.0,890.8,890.8,890.2,162.54616,18.4,10.5,18.9,18.2,10.6,9.2,60.0,53.0,60.0,117.0,4.3,2.0,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0
2024-07-03,0.0,891.0,891.0,890.8,146.56154,17.4,10.7,18.6,17.4,10.8,10.5,65.0,59.0,65.0,131.0,4.3,1.6,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0.25881904510252074,0.9659258262890683
2024-07-03,0.0,890.8,891.0,890.8,130.57692,16.6,10.8,17.4,14.7,11.1,10.1,76.0,65.0,69.0,111.0,3.1,1.4,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,2,0.49999999999999994,0.8660254037844387
2024-07-03,0.0,890.7,890.8,890.6,114.59231,12.7,10.7,16.6,12.7,10.7,10.1,87.0,68.0,87.0,109.0,2.7,0.8,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,3,0.7071067811865476,0.7071067811865476
2024-07-03,0.0,890.4,890.7,890.4,98.60769,12.9,10.7,12.9,12.3,10.8,10.4,89.0,86.0,86.0,114.0,1.7,0.8,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,4,0.8660254037844386,0.5000000000000001
2024-07-03,0.0,889.9,890.4,889.9,82.62308,16.4,10.8,16.4,12.8,11.3,9.8,86.0,70.0,70.0,107.0,4.1,2.0,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,5,0.9659258262890683,0.25881904510252074
2024-07-03,0.0,889.3,889.9,889.2,66.63846,16.6,11.1,16.9,16.2,11.1,10.6,70.0,67.0,70.0,100.0,5.9,3.0,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,6,1.0,6.123233995736766e-17
2024-07-03,0.0,889.1,889.3,889.1,50.653847,16.1,11.6,16.6,16.0,11.6,11.0,75.0,70.0,75.0,101.0,5.7,3.1,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,7,0.9659258262890683,-0.25881904510252063
2024-07-03,0.0,889.1,889.2,889.1,34.66923,16.1,12.2,16.3,15.9,12.2,11.6,77.0,75.0,77.0,94.0,6.3,3.6,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,8,0.8660254037844387,-0.4999999999999998
2024-07-03,0.0,889.1,889.1,888.9,18.684616,15.8,12.5,16.1,15.7,12.6,12.1,81.0,77.0,81.0,86.0,5.9,2.6,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,9,0.7071067811865476,-0.7071067811865475
2024-07-03,0.0,889.6,889.6,889.1,2.7,16.2,13.1,16.2,15.8,13.1,12.5,83.0,80.0,82.0,76.0,6.2,3.2,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,10,0.49999999999999994,-0.8660254037844387
2024-07-03,0.0,890.3,890.4,889.6,359.3,17.4,13.4,17.4,16.0,13.4,12.9,82.0,78.0,78.0,78.0,7.0,4.2,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,11,0.258819045102521,-0.9659258262890682
2024-07-03,0.0,891.0,891.1,890.3,1141.8,19.2,13.9,19.2,17.4,14.0,13.4,78.0,71.0,71.0,82.0,10.1,4.2,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,12,1.2246467991473532e-16,-1.0
2024-07-03,0.0,891.3,891.3,891.0,1847.0,20.5,13.9,21.1,19.1,14.4,13.7,72.0,65.0,66.0,65.0,9.4,3.8,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,13,-0.2588190451025208,-0.9659258262890683
2024-07-03,0.0,891.1,891.3,891.1,2363.5,21.8,13.7,22.3,20.4,14.3,13.5,67.0,59.0,60.0,74.0,9.0,3.9,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,14,-0.4999999999999997,-0.8660254037844388
2024-07-03,0.0,890.4,891.1,890.4,2696.9,22.4,13.0,23.2,21.5,14.0,12.8,61.0,54.0,55.0,102.0,7.9,3.7,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,15,-0.7071067811865471,-0.7071067811865479
2024-07-03,0.0,889.6,890.4,889.5,2246.7,23.3,13.0,24.1,21.6,13.7,12.5,58.0,50.0,52.0,75.0,7.3,3.5,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,16,-0.8660254037844385,-0.5000000000000004
2024-07-03,0.0,888.5,889.6,888.5,2573.2,23.9,12.4,24.8,23.1,13.0,11.8,53.0,45.0,48.0,70.0,7.2,3.1,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,17,-0.9659258262890683,-0.25881904510252063
2024-07-03,0.0,887.9,888.5,887.9,1789.8,24.5,11.8,24.8,23.4,12.6,11.3,49.0,43.0,45.0,132.0,6.8,2.8,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,18,-1.0,-1.8369701987210297e-16
2024-07-03,0.0,887.7,887.9,887.7,1463.4,24.6,10.5,25.2,23.6,11.9,9.6,45.0,40.0,41.0,75.0,5.2,2.4,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,19,-0.9659258262890684,0.2588190451025203
2024-07-03,0.0,888.0,888.1,887.7,1000.7,23.6,10.1,24.8,23.6,10.4,9.6,42.0,39.0,42.0,105.0,6.6,2.1,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,20,-0.8660254037844386,0.5000000000000001
2024-07-03,0.0,888.3,888.4,888.0,203.5,21.7,10.7,23.8,21.6,10.8,10.0,50.0,42.0,50.0,125.0,5.1,2.1,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,21,-0.7071067811865477,0.7071067811865474
2024-07-03,0.0,888.6,888.6,888.3,188.25385,21.4,11.2,21.7,20.9,11.5,10.7,55.0,50.0,52.0,103.0,3.8,2.2,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,22,-0.5000000000000004,0.8660254037844384
2024-07-03,0.0,888.8,888.8,888.6,173.00769,21.1,11.8,21.5,20.8,11.9,11.1,56.0,52.0,55.0,71.0,4.4,1.5,3,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,23,-0.25881904510252157,0.9659258262890681
2024-07-04,0.0,889.1,889.1,888.8,157.76154,20.7,12.3,21.1,20.6,12.3,11.7,59.0,55.0,59.0,80.0,3.1,1.1,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0
2024-07-04,0.0,889.3,889.3,889.1,142.51538,19.6,12.5,20.7,19.5,12.6,12.3,64.0,59.0,64.0,115.0,2.8,1.2,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0.25881904510252074,0.9659258262890683
